acc_train/dataloader_idx_1,acc_val/dataloader_idx_0,epoch,iter_to_target,step,train_latency/dataloader_idx_1,val_latency/dataloader_idx_0
,,54,61.0,2951,,
,,54,61.0,2952,,
,,54,61.0,2953,,
,,54,61.0,2954,,
,,54,61.0,2955,,
,,54,61.0,2956,,
,,54,61.0,2957,,
,,54,61.0,2958,,
,,54,61.0,2959,,
,,54,61.0,2960,,
,,54,61.0,2961,,
,,54,61.0,2962,,
,,54,61.0,2963,,
,,54,61.0,2964,,
,,54,61.0,2965,,
,,54,61.0,2966,,
,,54,61.0,2967,,
,,54,61.0,2968,,
,,54,61.0,2969,,
0.10761109739542007,0.11016666144132614,54,,2969,59.19613265991211,59.29933166503906
,,55,61.0,2970,,
,,55,61.0,2971,,
,,55,61.0,2972,,
,,55,61.0,2973,,
,,55,61.0,2974,,
,,55,61.0,2975,,
,,55,61.0,2976,,
,,55,61.0,2977,,
,,55,61.0,2978,,
,,55,61.0,2979,,
,,55,61.0,2980,,
,,55,61.0,2981,,
,,55,61.0,2982,,
,,55,61.0,2983,,
,,55,61.0,2984,,
,,55,61.0,2985,,
,,55,61.0,2986,,
,,55,61.0,2987,,
,,55,61.0,2988,,
,,55,61.0,2989,,
,,55,61.0,2990,,
,,55,61.0,2991,,
,,55,61.0,2992,,
,,55,61.0,2993,,
,,55,61.0,2994,,
,,55,61.0,2995,,
,,55,61.0,2996,,
0.10840737819671631,0.11050000041723251,55,,2996,59.21546936035156,59.33866882324219
,,55,61.0,2997,,
,,55,61.0,2998,,
,,55,61.0,2999,,
,,55,61.0,3000,,
,,55,61.0,3001,,
,,55,61.0,3002,,
,,55,61.0,3003,,
,,55,61.0,3004,,
,,55,61.0,3005,,
,,55,61.0,3006,,
,,55,61.0,3007,,
,,55,61.0,3008,,
,,55,61.0,3009,,
,,55,61.0,3010,,
,,55,61.0,3011,,
,,55,61.0,3012,,
,,55,61.0,3013,,
,,55,61.0,3014,,
,,55,61.0,3015,,
,,55,61.0,3016,,
,,55,61.0,3017,,
,,55,61.0,3018,,
,,55,61.0,3019,,
,,55,61.0,3020,,
,,55,61.0,3021,,
,,55,61.0,3022,,
,,55,61.0,3023,,
0.10938888043165207,0.11133333295583725,55,,3023,59.2381591796875,59.379669189453125
,,56,61.0,3024,,
,,56,61.0,3025,,
,,56,61.0,3026,,
,,56,61.0,3027,,
,,56,61.0,3028,,
,,56,61.0,3029,,
,,56,61.0,3030,,
,,56,61.0,3031,,
,,56,61.0,3032,,
,,56,61.0,3033,,
,,56,61.0,3034,,
,,56,61.0,3035,,
,,56,61.0,3036,,
,,56,61.0,3037,,
,,56,61.0,3038,,
,,56,61.0,3039,,
,,56,61.0,3040,,
,,56,61.0,3041,,
,,56,61.0,3042,,
,,56,61.0,3043,,
,,56,61.0,3044,,
,,56,61.0,3045,,
,,56,61.0,3046,,
,,56,61.0,3047,,
,,56,61.0,3048,,
,,56,61.0,3049,,
,,56,61.0,3050,,
0.11033333837985992,0.11283332854509354,56,,3050,59.22892379760742,59.34133529663086
,,56,61.0,3051,,
,,56,61.0,3052,,
,,56,61.0,3053,,
,,56,61.0,3054,,
,,56,61.0,3055,,
,,56,61.0,3056,,
,,56,61.0,3057,,
,,56,61.0,3058,,
,,56,61.0,3059,,
,,56,61.0,3060,,
,,56,61.0,3061,,
,,56,61.0,3062,,
,,56,61.0,3063,,
,,56,61.0,3064,,
,,56,61.0,3065,,
,,56,61.0,3066,,
,,56,61.0,3067,,
,,56,61.0,3068,,
,,56,61.0,3069,,
,,56,61.0,3070,,
,,56,61.0,3071,,
,,56,61.0,3072,,
,,56,61.0,3073,,
,,56,61.0,3074,,
,,56,61.0,3075,,
,,56,61.0,3076,,
,,56,61.0,3077,,
0.11137036234140396,0.1133333295583725,56,,3077,59.22553253173828,59.332000732421875
,,57,61.0,3078,,
,,57,61.0,3079,,
,,57,61.0,3080,,
,,57,61.0,3081,,
,,57,61.0,3082,,
,,57,61.0,3083,,
,,57,61.0,3084,,
,,57,61.0,3085,,
,,57,61.0,3086,,
,,57,61.0,3087,,
,,57,61.0,3088,,
,,57,61.0,3089,,
,,57,61.0,3090,,
,,57,61.0,3091,,
,,57,61.0,3092,,
,,57,61.0,3093,,
,,57,61.0,3094,,
,,57,61.0,3095,,
,,57,61.0,3096,,
,,57,61.0,3097,,
,,57,61.0,3098,,
,,57,61.0,3099,,
,,57,61.0,3100,,
,,57,61.0,3101,,
,,57,61.0,3102,,
,,57,61.0,3103,,
,,57,61.0,3104,,
0.11238890141248703,0.11433332413434982,57,,3104,59.206295013427734,59.339996337890625
,,57,61.0,3105,,
,,57,61.0,3106,,
,,57,61.0,3107,,
,,57,61.0,3108,,
,,57,61.0,3109,,
,,57,61.0,3110,,
,,57,61.0,3111,,
,,57,61.0,3112,,
,,57,61.0,3113,,
,,57,61.0,3114,,
,,57,61.0,3115,,
,,57,61.0,3116,,
,,57,61.0,3117,,
,,57,61.0,3118,,
,,57,61.0,3119,,
,,57,61.0,3120,,
,,57,61.0,3121,,
,,57,61.0,3122,,
,,57,61.0,3123,,
,,57,61.0,3124,,
,,57,61.0,3125,,
,,57,61.0,3126,,
,,57,61.0,3127,,
,,57,61.0,3128,,
,,57,61.0,3129,,
,,57,61.0,3130,,
,,57,61.0,3131,,
0.11355555057525635,0.11533333361148834,57,,3131,59.1829719543457,59.33749771118164
,,58,61.0,3132,,
,,58,61.0,3133,,
,,58,61.0,3134,,
,,58,61.0,3135,,
,,58,61.0,3136,,
,,58,61.0,3137,,
,,58,61.0,3138,,
,,58,61.0,3139,,
,,58,61.0,3140,,
,,58,61.0,3141,,
,,58,61.0,3142,,
,,58,61.0,3143,,
,,58,61.0,3144,,
,,58,61.0,3145,,
,,58,61.0,3146,,
,,58,61.0,3147,,
,,58,61.0,3148,,
,,58,61.0,3149,,
,,58,61.0,3150,,
,,58,61.0,3151,,
,,58,61.0,3152,,
,,58,61.0,3153,,
,,58,61.0,3154,,
,,58,61.0,3155,,
,,58,61.0,3156,,
,,58,61.0,3157,,
,,58,61.0,3158,,
0.11461109668016434,0.11616666615009308,58,,3158,59.161380767822266,59.33716583251953
,,58,61.0,3159,,
,,58,61.0,3160,,
,,58,61.0,3161,,
,,58,61.0,3162,,
,,58,61.0,3163,,
,,58,61.0,3164,,
,,58,61.0,3165,,
,,58,61.0,3166,,
,,58,61.0,3167,,
,,58,61.0,3168,,
,,58,61.0,3169,,
,,58,61.0,3170,,
,,58,61.0,3171,,
,,58,61.0,3172,,
,,58,61.0,3173,,
,,58,61.0,3174,,
,,58,61.0,3175,,
,,58,61.0,3176,,
,,58,61.0,3177,,
,,58,61.0,3178,,
,,58,61.0,3179,,
,,58,61.0,3180,,
,,58,61.0,3181,,
,,58,61.0,3182,,
,,58,61.0,3183,,
,,58,61.0,3184,,
,,58,61.0,3185,,
0.115555539727211,0.11749999970197678,58,,3185,59.148223876953125,59.275001525878906
,,59,61.0,3186,,
,,59,61.0,3187,,
,,59,61.0,3188,,
,,59,61.0,3189,,
,,59,61.0,3190,,
,,59,61.0,3191,,
,,59,61.0,3192,,
,,59,61.0,3193,,
,,59,61.0,3194,,
,,59,61.0,3195,,
,,59,61.0,3196,,
,,59,61.0,3197,,
,,59,61.0,3198,,
,,59,61.0,3199,,
,,59,61.0,3200,,
,,59,61.0,3201,,
,,59,61.0,3202,,
,,59,61.0,3203,,
,,59,61.0,3204,,
,,59,61.0,3205,,
,,59,61.0,3206,,
,,59,61.0,3207,,
,,59,61.0,3208,,
,,59,61.0,3209,,
,,59,61.0,3210,,
,,59,61.0,3211,,
,,59,61.0,3212,,
0.11649998277425766,0.11800000071525574,59,,3212,59.12855529785156,59.24700164794922
,,59,61.0,3213,,
,,59,61.0,3214,,
,,59,61.0,3215,,
,,59,61.0,3216,,
,,59,61.0,3217,,
,,59,61.0,3218,,
,,59,61.0,3219,,
,,59,61.0,3220,,
,,59,61.0,3221,,
,,59,61.0,3222,,
,,59,61.0,3223,,
,,59,61.0,3224,,
,,59,61.0,3225,,
,,59,61.0,3226,,
,,59,61.0,3227,,
,,59,61.0,3228,,
,,59,61.0,3229,,
,,59,61.0,3230,,
,,59,61.0,3231,,
,,59,61.0,3232,,
,,59,61.0,3233,,
,,59,61.0,3234,,
,,59,61.0,3235,,
,,59,61.0,3236,,
,,59,61.0,3237,,
,,59,61.0,3238,,
,,59,61.0,3239,,
0.11744444072246552,0.11899999529123306,59,,3239,59.10186767578125,59.211666107177734
,,60,61.0,3240,,
,,60,61.0,3241,,
,,60,61.0,3242,,
,,60,61.0,3243,,
,,60,61.0,3244,,
,,60,61.0,3245,,
,,60,61.0,3246,,
,,60,61.0,3247,,
,,60,61.0,3248,,
,,60,61.0,3249,,
,,60,61.0,3250,,
,,60,61.0,3251,,
,,60,61.0,3252,,
,,60,61.0,3253,,
,,60,61.0,3254,,
,,60,61.0,3255,,
,,60,61.0,3256,,
,,60,61.0,3257,,
,,60,61.0,3258,,
,,60,61.0,3259,,
,,60,61.0,3260,,
,,60,61.0,3261,,
,,60,61.0,3262,,
,,60,61.0,3263,,
,,60,61.0,3264,,
,,60,61.0,3265,,
,,60,61.0,3266,,
0.11824075132608414,0.12033333629369736,60,,3266,59.06074523925781,59.19200134277344
,,60,61.0,3267,,
,,60,61.0,3268,,
,,60,61.0,3269,,
,,60,61.0,3270,,
,,60,61.0,3271,,
,,60,61.0,3272,,
,,60,61.0,3273,,
,,60,61.0,3274,,
,,60,61.0,3275,,
,,60,61.0,3276,,
,,60,61.0,3277,,
,,60,61.0,3278,,
,,60,61.0,3279,,
,,60,61.0,3280,,
,,60,61.0,3281,,
,,60,61.0,3282,,
,,60,61.0,3283,,
,,60,61.0,3284,,
,,60,61.0,3285,,
,,60,61.0,3286,,
,,60,61.0,3287,,
,,60,61.0,3288,,
,,60,61.0,3289,,
,,60,61.0,3290,,
,,60,61.0,3291,,
,,60,61.0,3292,,
,,60,61.0,3293,,
0.1191852018237114,0.12066666781902313,60,,3293,59.0153694152832,59.18783187866211
,,61,61.0,3294,,
,,61,61.0,3295,,
,,61,61.0,3296,,
,,61,61.0,3297,,
,,61,61.0,3298,,
,,61,61.0,3299,,
,,61,61.0,3300,,
,,61,61.0,3301,,
,,61,61.0,3302,,
,,61,61.0,3303,,
,,61,61.0,3304,,
,,61,61.0,3305,,
,,61,61.0,3306,,
,,61,61.0,3307,,
,,61,61.0,3308,,
,,61,61.0,3309,,
,,61,61.0,3310,,
,,61,61.0,3311,,
,,61,61.0,3312,,
,,61,61.0,3313,,
,,61,61.0,3314,,
,,61,61.0,3315,,
,,61,61.0,3316,,
,,61,61.0,3317,,
,,61,61.0,3318,,
,,61,61.0,3319,,
,,61,61.0,3320,,
0.12046296149492264,0.12166666984558105,61,,3320,58.96123123168945,59.14299774169922
,,61,61.0,3321,,
,,61,61.0,3322,,
,,61,61.0,3323,,
,,61,61.0,3324,,
,,61,61.0,3325,,
,,61,61.0,3326,,
,,61,61.0,3327,,
,,61,61.0,3328,,
,,61,61.0,3329,,
,,61,61.0,3330,,
,,61,61.0,3331,,
,,61,61.0,3332,,
,,61,61.0,3333,,
,,61,61.0,3334,,
,,61,61.0,3335,,
,,61,61.0,3336,,
,,61,61.0,3337,,
,,61,61.0,3338,,
,,61,61.0,3339,,
,,61,61.0,3340,,
,,61,61.0,3341,,
,,61,61.0,3342,,
,,61,61.0,3343,,
,,61,61.0,3344,,
,,61,61.0,3345,,
,,61,61.0,3346,,
,,61,61.0,3347,,
0.12150001525878906,0.12300000339746475,61,,3347,58.91810989379883,59.09349822998047
,,62,61.0,3348,,
,,62,61.0,3349,,
,,62,61.0,3350,,
,,62,61.0,3351,,
,,62,61.0,3352,,
,,62,61.0,3353,,
,,62,61.0,3354,,
,,62,61.0,3355,,
,,62,61.0,3356,,
,,62,61.0,3357,,
,,62,61.0,3358,,
,,62,61.0,3359,,
,,62,61.0,3360,,
,,62,61.0,3361,,
,,62,61.0,3362,,
,,62,61.0,3363,,
,,62,61.0,3364,,
,,62,61.0,3365,,
,,62,61.0,3366,,
,,62,61.0,3367,,
,,62,61.0,3368,,
,,62,61.0,3369,,
,,62,61.0,3370,,
,,62,61.0,3371,,
,,62,61.0,3372,,
,,62,61.0,3373,,
,,62,61.0,3374,,
0.12279630452394485,0.12433332949876785,62,,3374,58.87126159667969,59.02267074584961
,,62,61.0,3375,,
,,62,61.0,3376,,
,,62,61.0,3377,,
,,62,61.0,3378,,
,,62,61.0,3379,,
,,62,61.0,3380,,
,,62,61.0,3381,,
,,62,61.0,3382,,
,,62,61.0,3383,,
,,62,61.0,3384,,
,,62,61.0,3385,,
,,62,61.0,3386,,
,,62,61.0,3387,,
,,62,61.0,3388,,
,,62,61.0,3389,,
,,62,61.0,3390,,
,,62,61.0,3391,,
,,62,61.0,3392,,
,,62,61.0,3393,,
,,62,61.0,3394,,
,,62,61.0,3395,,
,,62,61.0,3396,,
,,62,61.0,3397,,
,,62,61.0,3398,,
,,62,61.0,3399,,
,,62,61.0,3400,,
,,62,61.0,3401,,
0.12403705716133118,0.12533333897590637,62,,3401,58.80413055419922,58.968666076660156
,,63,61.0,3402,,
,,63,61.0,3403,,
,,63,61.0,3404,,
,,63,61.0,3405,,
,,63,61.0,3406,,
,,63,61.0,3407,,
,,63,61.0,3408,,
,,63,61.0,3409,,
,,63,61.0,3410,,
,,63,61.0,3411,,
,,63,61.0,3412,,
,,63,61.0,3413,,
,,63,61.0,3414,,
,,63,61.0,3415,,
,,63,61.0,3416,,
,,63,61.0,3417,,
,,63,61.0,3418,,
,,63,61.0,3419,,
,,63,61.0,3420,,
,,63,61.0,3421,,
,,63,61.0,3422,,
,,63,61.0,3423,,
,,63,61.0,3424,,
,,63,61.0,3425,,
,,63,61.0,3426,,
,,63,61.0,3427,,
,,63,61.0,3428,,
0.12512964010238647,0.1264999806880951,63,,3428,58.74959945678711,58.89433288574219
,,63,61.0,3429,,
,,63,61.0,3430,,
,,63,61.0,3431,,
,,63,61.0,3432,,
,,63,61.0,3433,,
,,63,61.0,3434,,
,,63,61.0,3435,,
,,63,61.0,3436,,
,,63,61.0,3437,,
,,63,61.0,3438,,
,,63,61.0,3439,,
,,63,61.0,3440,,
,,63,61.0,3441,,
,,63,61.0,3442,,
,,63,61.0,3443,,
,,63,61.0,3444,,
,,63,61.0,3445,,
,,63,61.0,3446,,
,,63,61.0,3447,,
,,63,61.0,3448,,
,,63,61.0,3449,,
,,63,61.0,3450,,
,,63,61.0,3451,,
,,63,61.0,3452,,
,,63,61.0,3453,,
,,63,61.0,3454,,
,,63,61.0,3455,,
0.12655556201934814,0.12833333015441895,63,,3455,58.685916900634766,58.82632827758789
,,64,61.0,3456,,
,,64,61.0,3457,,
,,64,61.0,3458,,
,,64,61.0,3459,,
,,64,61.0,3460,,
,,64,61.0,3461,,
,,64,61.0,3462,,
,,64,61.0,3463,,
,,64,61.0,3464,,
,,64,61.0,3465,,
,,64,61.0,3466,,
,,64,61.0,3467,,
,,64,61.0,3468,,
,,64,61.0,3469,,
,,64,61.0,3470,,
,,64,61.0,3471,,
,,64,61.0,3472,,
,,64,61.0,3473,,
,,64,61.0,3474,,
,,64,61.0,3475,,
,,64,61.0,3476,,
,,64,61.0,3477,,
,,64,61.0,3478,,
,,64,61.0,3479,,
,,64,61.0,3480,,
,,64,61.0,3481,,
,,64,61.0,3482,,
0.12779630720615387,0.12966667115688324,64,,3482,58.622684478759766,58.75883483886719
,,64,61.0,3483,,
,,64,61.0,3484,,
,,64,61.0,3485,,
,,64,61.0,3486,,
,,64,61.0,3487,,
,,64,61.0,3488,,
,,64,61.0,3489,,
,,64,61.0,3490,,
,,64,61.0,3491,,
,,64,61.0,3492,,
,,64,61.0,3493,,
,,64,61.0,3494,,
,,64,61.0,3495,,
,,64,61.0,3496,,
,,64,61.0,3497,,
,,64,61.0,3498,,
,,64,61.0,3499,,
,,64,61.0,3500,,
,,64,61.0,3501,,
,,64,61.0,3502,,
,,64,61.0,3503,,
,,64,61.0,3504,,
,,64,61.0,3505,,
,,64,61.0,3506,,
,,64,61.0,3507,,
,,64,61.0,3508,,
,,64,61.0,3509,,
0.12881480157375336,0.1313333362340927,64,,3509,58.56448745727539,58.699832916259766
,,65,61.0,3510,,
,,65,61.0,3511,,
,,65,61.0,3512,,
,,65,61.0,3513,,
,,65,61.0,3514,,
,,65,61.0,3515,,
,,65,61.0,3516,,
,,65,61.0,3517,,
,,65,61.0,3518,,
,,65,61.0,3519,,
,,65,61.0,3520,,
,,65,61.0,3521,,
,,65,61.0,3522,,
,,65,61.0,3523,,
,,65,61.0,3524,,
,,65,61.0,3525,,
,,65,61.0,3526,,
,,65,61.0,3527,,
,,65,61.0,3528,,
,,65,61.0,3529,,
,,65,61.0,3530,,
,,65,61.0,3531,,
,,65,61.0,3532,,
,,65,61.0,3533,,
,,65,61.0,3534,,
,,65,61.0,3535,,
,,65,61.0,3536,,
0.1300000101327896,0.13199999928474426,65,,3536,58.51074981689453,58.65182876586914
,,65,61.0,3537,,
,,65,61.0,3538,,
,,65,61.0,3539,,
,,65,61.0,3540,,
,,65,61.0,3541,,
,,65,61.0,3542,,
,,65,61.0,3543,,
,,65,61.0,3544,,
,,65,61.0,3545,,
,,65,61.0,3546,,
,,65,61.0,3547,,
,,65,61.0,3548,,
,,65,61.0,3549,,
,,65,61.0,3550,,
,,65,61.0,3551,,
,,65,61.0,3552,,
,,65,61.0,3553,,
,,65,61.0,3554,,
,,65,61.0,3555,,
,,65,61.0,3556,,
,,65,61.0,3557,,
,,65,61.0,3558,,
,,65,61.0,3559,,
,,65,61.0,3560,,
,,65,61.0,3561,,
,,65,61.0,3562,,
,,65,61.0,3563,,
0.13112960755825043,0.13333334028720856,65,,3563,58.46275329589844,58.59166717529297
,,66,61.0,3564,,
,,66,61.0,3565,,
,,66,61.0,3566,,
,,66,61.0,3567,,
,,66,61.0,3568,,
,,66,61.0,3569,,
,,66,61.0,3570,,
,,66,61.0,3571,,
,,66,61.0,3572,,
,,66,61.0,3573,,
,,66,61.0,3574,,
,,66,61.0,3575,,
,,66,61.0,3576,,
,,66,61.0,3577,,
,,66,61.0,3578,,
,,66,61.0,3579,,
,,66,61.0,3580,,
,,66,61.0,3581,,
,,66,61.0,3582,,
,,66,61.0,3583,,
,,66,61.0,3584,,
,,66,61.0,3585,,
,,66,61.0,3586,,
,,66,61.0,3587,,
,,66,61.0,3588,,
,,66,61.0,3589,,
,,66,61.0,3590,,
0.13224072754383087,0.13466666638851166,66,,3590,58.4130859375,58.51183319091797
,,66,61.0,3591,,
,,66,61.0,3592,,
,,66,61.0,3593,,
,,66,61.0,3594,,
,,66,61.0,3595,,
,,66,61.0,3596,,
,,66,61.0,3597,,
,,66,61.0,3598,,
,,66,61.0,3599,,
,,66,61.0,3600,,
,,66,61.0,3601,,
,,66,61.0,3602,,
,,66,61.0,3603,,
,,66,61.0,3604,,
,,66,61.0,3605,,
,,66,61.0,3606,,
,,66,61.0,3607,,
,,66,61.0,3608,,
,,66,61.0,3609,,
,,66,61.0,3610,,
,,66,61.0,3611,,
,,66,61.0,3612,,
,,66,61.0,3613,,
,,66,61.0,3614,,
,,66,61.0,3615,,
,,66,61.0,3616,,
,,66,61.0,3617,,
0.13353705406188965,0.13599999248981476,66,,3617,58.34525680541992,58.45183181762695
,,67,61.0,3618,,
,,67,61.0,3619,,
,,67,61.0,3620,,
,,67,61.0,3621,,
,,67,61.0,3622,,
,,67,61.0,3623,,
,,67,61.0,3624,,
,,67,61.0,3625,,
,,67,61.0,3626,,
,,67,61.0,3627,,
,,67,61.0,3628,,
,,67,61.0,3629,,
,,67,61.0,3630,,
,,67,61.0,3631,,
,,67,61.0,3632,,
,,67,61.0,3633,,
,,67,61.0,3634,,
,,67,61.0,3635,,
,,67,61.0,3636,,
,,67,61.0,3637,,
,,67,61.0,3638,,
,,67,61.0,3639,,
,,67,61.0,3640,,
,,67,61.0,3641,,
,,67,61.0,3642,,
,,67,61.0,3643,,
,,67,61.0,3644,,
0.13470371067523956,0.1368333399295807,67,,3644,58.28498077392578,58.41449737548828
,,67,61.0,3645,,
,,67,61.0,3646,,
,,67,61.0,3647,,
,,67,61.0,3648,,
,,67,61.0,3649,,
,,67,61.0,3650,,
,,67,61.0,3651,,
,,67,61.0,3652,,
,,67,61.0,3653,,
,,67,61.0,3654,,
,,67,61.0,3655,,
,,67,61.0,3656,,
,,67,61.0,3657,,
,,67,61.0,3658,,
,,67,61.0,3659,,
,,67,61.0,3660,,
,,67,61.0,3661,,
,,67,61.0,3662,,
,,67,61.0,3663,,
,,67,61.0,3664,,
,,67,61.0,3665,,
,,67,61.0,3666,,
,,67,61.0,3667,,
,,67,61.0,3668,,
,,67,61.0,3669,,
,,67,61.0,3670,,
,,67,61.0,3671,,
0.1357407569885254,0.13766665756702423,67,,3671,58.22384262084961,58.34583282470703
,,68,61.0,3672,,
,,68,61.0,3673,,
,,68,61.0,3674,,
,,68,61.0,3675,,
,,68,61.0,3676,,
,,68,61.0,3677,,
,,68,61.0,3678,,
,,68,61.0,3679,,
,,68,61.0,3680,,
,,68,61.0,3681,,
,,68,61.0,3682,,
,,68,61.0,3683,,
,,68,61.0,3684,,
,,68,61.0,3685,,
,,68,61.0,3686,,
,,68,61.0,3687,,
,,68,61.0,3688,,
,,68,61.0,3689,,
,,68,61.0,3690,,
,,68,61.0,3691,,
,,68,61.0,3692,,
,,68,61.0,3693,,
,,68,61.0,3694,,
,,68,61.0,3695,,
,,68,61.0,3696,,
,,68,61.0,3697,,
,,68,61.0,3698,,
0.13672222197055817,0.13866665959358215,68,,3698,58.1762580871582,58.31216812133789
,,68,61.0,3699,,
,,68,61.0,3700,,
,,68,61.0,3701,,
,,68,61.0,3702,,
,,68,61.0,3703,,
,,68,61.0,3704,,
,,68,61.0,3705,,
,,68,61.0,3706,,
,,68,61.0,3707,,
,,68,61.0,3708,,
,,68,61.0,3709,,
,,68,61.0,3710,,
,,68,61.0,3711,,
,,68,61.0,3712,,
,,68,61.0,3713,,
,,68,61.0,3714,,
,,68,61.0,3715,,
,,68,61.0,3716,,
,,68,61.0,3717,,
,,68,61.0,3718,,
,,68,61.0,3719,,
,,68,61.0,3720,,
,,68,61.0,3721,,
,,68,61.0,3722,,
,,68,61.0,3723,,
,,68,61.0,3724,,
,,68,61.0,3725,,
0.1379629373550415,0.13983333110809326,68,,3725,58.10352325439453,58.246665954589844
,,69,61.0,3726,,
,,69,61.0,3727,,
,,69,61.0,3728,,
,,69,61.0,3729,,
,,69,61.0,3730,,
,,69,61.0,3731,,
,,69,61.0,3732,,
,,69,61.0,3733,,
,,69,61.0,3734,,
,,69,61.0,3735,,
,,69,61.0,3736,,
,,69,61.0,3737,,
,,69,61.0,3738,,
,,69,61.0,3739,,
,,69,61.0,3740,,
,,69,61.0,3741,,
,,69,61.0,3742,,
,,69,61.0,3743,,
,,69,61.0,3744,,
,,69,61.0,3745,,
,,69,61.0,3746,,
,,69,61.0,3747,,
,,69,61.0,3748,,
,,69,61.0,3749,,
,,69,61.0,3750,,
,,69,61.0,3751,,
,,69,61.0,3752,,
0.13905556499958038,0.14166666567325592,69,,3752,58.03982925415039,58.17433166503906
,,69,61.0,3753,,
,,69,61.0,3754,,
,,69,61.0,3755,,
,,69,61.0,3756,,
,,69,61.0,3757,,
,,69,61.0,3758,,
,,69,61.0,3759,,
,,69,61.0,3760,,
,,69,61.0,3761,,
,,69,61.0,3762,,
,,69,61.0,3763,,
,,69,61.0,3764,,
,,69,61.0,3765,,
,,69,61.0,3766,,
,,69,61.0,3767,,
,,69,61.0,3768,,
,,69,61.0,3769,,
,,69,61.0,3770,,
,,69,61.0,3771,,
,,69,61.0,3772,,
,,69,61.0,3773,,
,,69,61.0,3774,,
,,69,61.0,3775,,
,,69,61.0,3776,,
,,69,61.0,3777,,
,,69,61.0,3778,,
,,69,61.0,3779,,
0.13994444906711578,0.1418333351612091,69,,3779,57.98176956176758,58.15916442871094
,,70,61.0,3780,,
,,70,61.0,3781,,
,,70,61.0,3782,,
,,70,61.0,3783,,
,,70,61.0,3784,,
,,70,61.0,3785,,
,,70,61.0,3786,,
,,70,61.0,3787,,
,,70,61.0,3788,,
,,70,61.0,3789,,
,,70,61.0,3790,,
,,70,61.0,3791,,
,,70,61.0,3792,,
,,70,61.0,3793,,
,,70,61.0,3794,,
,,70,61.0,3795,,
,,70,61.0,3796,,
,,70,61.0,3797,,
,,70,61.0,3798,,
,,70,61.0,3799,,
,,70,61.0,3800,,
,,70,61.0,3801,,
,,70,61.0,3802,,
,,70,61.0,3803,,
,,70,61.0,3804,,
,,70,61.0,3805,,
,,70,61.0,3806,,
0.1406296193599701,0.14233334362506866,70,,3806,57.93410110473633,58.04283142089844
,,70,61.0,3807,,
,,70,61.0,3808,,
,,70,61.0,3809,,
,,70,61.0,3810,,
,,70,61.0,3811,,
,,70,61.0,3812,,
,,70,61.0,3813,,
,,70,61.0,3814,,
,,70,61.0,3815,,
,,70,61.0,3816,,
,,70,61.0,3817,,
,,70,61.0,3818,,
,,70,61.0,3819,,
,,70,61.0,3820,,
,,70,61.0,3821,,
,,70,61.0,3822,,
,,70,61.0,3823,,
,,70,61.0,3824,,
,,70,61.0,3825,,
,,70,61.0,3826,,
,,70,61.0,3827,,
,,70,61.0,3828,,
,,70,61.0,3829,,
,,70,61.0,3830,,
,,70,61.0,3831,,
,,70,61.0,3832,,
,,70,61.0,3833,,
0.14174073934555054,0.14283333718776703,70,,3833,57.87843322753906,58.02016830444336
,,71,61.0,3834,,
,,71,61.0,3835,,
,,71,61.0,3836,,
,,71,61.0,3837,,
,,71,61.0,3838,,
,,71,61.0,3839,,
,,71,61.0,3840,,
,,71,61.0,3841,,
,,71,61.0,3842,,
,,71,61.0,3843,,
,,71,61.0,3844,,
,,71,61.0,3845,,
,,71,61.0,3846,,
,,71,61.0,3847,,
,,71,61.0,3848,,
,,71,61.0,3849,,
,,71,61.0,3850,,
,,71,61.0,3851,,
,,71,61.0,3852,,
,,71,61.0,3853,,
,,71,61.0,3854,,
,,71,61.0,3855,,
,,71,61.0,3856,,
,,71,61.0,3857,,
,,71,61.0,3858,,
,,71,61.0,3859,,
,,71,61.0,3860,,
0.14253702759742737,0.14366668462753296,71,,3860,57.8244743347168,57.98833465576172
,,71,61.0,3861,,
,,71,61.0,3862,,
,,71,61.0,3863,,
,,71,61.0,3864,,
,,71,61.0,3865,,
,,71,61.0,3866,,
,,71,61.0,3867,,
,,71,61.0,3868,,
,,71,61.0,3869,,
,,71,61.0,3870,,
,,71,61.0,3871,,
,,71,61.0,3872,,
,,71,61.0,3873,,
,,71,61.0,3874,,
,,71,61.0,3875,,
,,71,61.0,3876,,
,,71,61.0,3877,,
,,71,61.0,3878,,
,,71,61.0,3879,,
,,71,61.0,3880,,
,,71,61.0,3881,,
,,71,61.0,3882,,
,,71,61.0,3883,,
,,71,61.0,3884,,
,,71,61.0,3885,,
,,71,61.0,3886,,
,,71,61.0,3887,,
0.14372222125530243,0.14416666328907013,71,,3887,57.75925064086914,57.94566345214844
,,72,61.0,3888,,
,,72,61.0,3889,,
,,72,61.0,3890,,
,,72,61.0,3891,,
,,72,61.0,3892,,
,,72,61.0,3893,,
,,72,61.0,3894,,
,,72,61.0,3895,,
,,72,61.0,3896,,
,,72,61.0,3897,,
,,72,61.0,3898,,
,,72,61.0,3899,,
,,72,61.0,3900,,
,,72,61.0,3901,,
,,72,61.0,3902,,
,,72,61.0,3903,,
,,72,61.0,3904,,
,,72,61.0,3905,,
,,72,61.0,3906,,
,,72,61.0,3907,,
,,72,61.0,3908,,
,,72,61.0,3909,,
,,72,61.0,3910,,
,,72,61.0,3911,,
,,72,61.0,3912,,
,,72,61.0,3913,,
